# d/Mpc VcmbaG
  202.3 14330 
  202.3 16079 
  202.3 14861 
  202.3 15087 
  202.3 10720 
  202.3 15040 
  202.3 10775 
  202.3 12857 
  202.3 14603 
  202.3 16141 
  202.3 13940 
  202.3 15180 
  202.3 14115 
  202.3 15021 
  202.3 15453 
  202.3 15085 
  202.3 12550 
  202.3 11943 
  202.3 14022 
  202.3 12881 
  202.3  9457 
  201.4 12323 
  201.4 15241 
  201.4 11473 
  201.4 15865 
  201.4 13667 
  201.4 12310 
  201.4 12143 
  201.4 12485 
  201.4 15828 
  201.4 11871 
  201.4 16762 
  201.4 13998 
  201.4 16628 
  201.4 14229 
  201.4 10785 
  201.4 15677 
  201.4 13496 
  201.4 10193 
  201.4 12580 
  200.4 12664 
  200.4 11352 
  200.4 13136 
  200.4 13183 
  200.4 15031 
  200.4 13509 
  200.4 14745 
  200.4 16831 
  200.4 10518 
  200.4 12342 
  200.4 15275 
  200.4 11760 
  200.4 13703 
  200.4 15442 
  200.4 11919 
  200.4 13654 
  200.4 16316 
  200.4 16571 
  200.4 11729 
  200.4 11965 
  200.4 13775 
  200.4 12961 
  200.4 11503 
  200.4 14744 
  200.4 13334 
  200.4 13620 
  200.4 13618 
  200.4 14418 
  200.4 14785 
  200.4 12143 
  200.4 14482 
  200.4 10713 
  200.4  9618 
  200.4 11390 
  200.4 12506 
  199.5 15034 
  199.5 10711 
  199.5  8907 
  199.5 12901 
  199.5 15803 
  199.5 14763 
  199.5 11495 
  199.5 15494 
  199.5 13406 
  199.5 16122 
  199.5 15858 
  199.5 15438 
  199.5 13393 
  199.5 15399 
  199.5 15025 
  199.5 11730 
  199.5 15601 
  199.5 15224 
  199.5  9282 
  199.5 15640 
  199.5 13393 
  199.5 13651 
  199.5 10776 
  199.5 17079 
  199.5 13064 
  199.5 11929 
  199.5 10980 
  198.6 11404 
  198.6 15260 
  198.6 14576 
  198.6  9682 
  198.6 13659 
  198.6 15420 
  198.6 13370 
  198.6 16218 
  198.6  8959 
  198.6 15339 
  198.6 16824 
  198.6 15285 
  198.6 15459 
  198.6 11653 
  198.6 12575 
  198.6 14145 
  198.6 13217 
  198.6 11861 
  198.6 15805 
  198.6 16469 
  198.6 13155 
  198.6  9847 
  198.6 13823 
  198.6 13612 
  198.6 12227 
  197.7 15034 
  197.7 14973 
  197.7 14366 
  197.7 16440 
  197.7 16263 
  197.7 12490 
  197.7 15565 
  197.7 16173 
  197.7 15285 
  197.7 16449 
  197.7 15308 
  197.7 15142 
  197.7 16755 
  197.7 11224 
  197.7 12185 
  197.7 15061 
  196.8 13252 
  196.8 12368 
  196.8 15671 
  196.8 14305 
  196.8 14323 
  196.8 12009 
  196.8 16303 
  196.8 15484 
  196.8 16449 
  196.8 12147 
  196.8 13359 
  196.8 15316 
  196.8 15179 
  196.8 14997 
  196.8 16347 
  196.8 14627 
  196.8 12464 
  196.8  9145 
  196.8 13998 
  195.9 13843 
  195.9 16700 
  195.9 12743 
  195.9  8721 
  195.9 16409 
  195.9 15545 
  195.9 10112 
  195.9 14981 
  195.9 12091 
  195.9 14353 
  195.9 15034 
  195.9  9678 
  195.9 15565 
  195.9 15601 
  195.9 14464 
  195.9 15959 
  195.9 11846 
  195.9 13161 
  195.9 15591 
  195.9 11476 
  195.9 16325 
  195.9 13311 
  195.9 10872 
  195.9 12004 
  195.9 15180 
  195.9 11125 
  195.9 10079 
  195.0 17763 
  195.0 14680 
  195.0 14009 
  195.0  8612 
  195.0 15511 
  195.0 16689 
  195.0  9463 
  195.0 13375 
  195.0 16240 
  195.0 10593 
  195.0 16697 
  195.0 11766 
  195.0 15149 
  195.0 16330 
  195.0 11819 
  195.0 10940 
  195.0  9978 
  195.0 15625 
  194.1 15500 
  194.1 15172 
  194.1 14087 
  194.1 13440 
  194.1 12551 
  194.1 14222 
  194.1 16032 
  194.1 14517 
  194.1 13251 
  194.1  9839 
  194.1 14854 
  194.1 15360 
  194.1 14291 
  194.1 14045 
  194.1 12273 
  194.1 10405 
  194.1  9108 
  194.1 12842 
  194.1 14770 
  194.1 10831 
  194.1 13503 
  194.1 11497 
  194.1  9982 
  194.1 13308 
  193.2 15374 
  193.2 15244 
  193.2 14410 
  193.2 13449 
  193.2  6817 
  193.2 14605 
  193.2 10609 
  193.2 13916 
  193.2 15512 
  193.2 14838 
  193.2 12192 
  193.2 12131 
  193.2 15248 
  193.2 16379 
  193.2 11587 
  193.2 12424 
  193.2 16344 
  193.2  4894 
  193.2 11754 
  193.2 13346 
  193.2 11244 
  193.2 12675 
  193.2  9250 
  193.2 13816 
  192.3 11265 
  192.3 16091 
  192.3 13052 
  192.3 14678 
  192.3 14232 
  192.3 14916 
  192.3 10218 
  192.3 12816 
  192.3 12807 
  192.3 10518 
  192.3 12714 
  192.3 14800 
  192.3 14274 
  192.3 11741 
  192.3 15577 
  192.3 15940 
  192.3 12445 
  192.3 14192 
  192.3 15011 
  192.3 10427 
  192.3 12266 
  191.4 13549 
  191.4 10592 
  191.4 13413 
  191.4 12958 
  191.4 11540 
  191.4 16398 
  191.4 16043 
  191.4 15344 
  191.4 15885 
  191.4 14928 
  191.4 15665 
  191.4 13245 
  191.4 14256 
  191.4 16507 
  191.4 14182 
  191.4 12248 
  191.4 11052 
  191.4 12878 
  191.4 15082 
  191.4 11860 
  191.4 16698 
  191.4 10528 
  191.4 16047 
  191.4 12593 
  191.4 12652 
  190.5 13531 
  190.5 13386 
  190.5 16485 
  190.5 11499 
  190.5 16712 
  190.5 15560 
  190.5 11852 
  190.5 12733 
  190.5 11040 
  190.5 14138 
  190.5 11052 
  190.5 16227 
  190.5 12260 
  190.5 12334 
  190.5 14725 
  190.5 14138 
  190.5 12073 
  190.5 12402 
  189.7  8561 
  189.7 16956 
  189.7 16660 
  189.7 16279 
  189.7 11853 
  189.7 15931 
  189.7 12600 
  189.7  9352 
  189.7  9205 
  189.7 10936 
  189.7 15166 
  189.7  9424 
  189.7 10195 
  189.7 15745 
  189.7 12498 
  189.7 10223 
  189.7 13820 
  189.7 16313 
  189.7 11102 
  189.7 14408 
  189.7 13465 
  189.7 14225 
  189.7  9887 
  189.7 14940 
  189.7 14085 
  189.7 12779 
  188.8  8102 
  188.8 14753 
  188.8 13577 
  188.8 11827 
  188.8 16350 
  188.8 13686 
  188.8 16627 
  188.8 15708 
  188.8 14732 
  188.8 12853 
  188.8 12977 
  188.8 16564 
  188.8 13797 
  188.8 14324 
  188.8 15006 
  188.8 14561 
  188.8 14496 
  188.8 10831 
  188.8 10510 
  188.8 12072 
  187.9  8911 
  187.9 12228 
  187.9 15487 
  187.9 15746 
  187.9 10781 
  187.9 14247 
  187.9 13369 
  187.9 14229 
  187.9 12532 
  187.9 12590 
  187.9 15755 
  187.9 11249 
  187.9 13515 
  187.9 15327 
  187.9 12960 
  187.9 13079 
  187.9 12797 
  187.9  9496 
  187.9 12216 
  187.9 13560 
  187.9 15021 
  187.9 16650 
  187.9 15756 
  187.9 13171 
  187.9 10773 
  187.9 12837 
  187.9 11597 
  187.9 13635 
  187.9 16615 
  187.1 13974 
  187.1 16402 
  187.1 13268 
  187.1 15432 
  187.1 14324 
  187.1 11078 
  187.1 11043 
  187.1 15487 
  187.1 13815 
  187.1  8707 
  187.1 12320 
  187.1 14229 
  187.1 16054 
  187.1 15417 
  187.1 11718 
  187.1 15794 
  187.1 15073 
  187.1 16101 
  187.1 14044 
  187.1 16066 
  187.1 12963 
  187.1 10305 
  186.2 13116 
  186.2 11100 
  186.2 14541 
  186.2 13592 
  186.2 15284 
  186.2 15867 
  186.2 15156 
  186.2 13851 
  186.2 13358 
  186.2 12751 
  186.2 10597 
  186.2 13394 
  186.2 16159 
  186.2 16251 
  186.2 15805 
  186.2 10738 
  186.2 11669 
  186.2 14553 
  185.4 17065 
  185.4 15406 
  185.4  9838 
  185.4 10022 
  185.4  9782 
  185.4 10029 
  185.4 12212 
  185.4 16166 
  185.4 14462 
  185.4 13136 
  185.4 14262 
  185.4 15964 
  185.4 11191 
  185.4 12176 
  185.4 10365 
  185.4 12659 
  185.4 12035 
  185.4 10859 
  184.5 11029 
  184.5 14303 
  184.5 13492 
  184.5  8935 
  184.5 11278 
  184.5 13498 
  184.5  9834 
  184.5 14982 
  184.5 16432 
  184.5 13174 
  184.5 13502 
  184.5 15928 
  184.5 14532 
  184.5 12838 
  184.5 12656 
  184.5 11978 
  184.5 15376 
  184.5 14486 
  184.5 12391 
  184.5 10690 
  184.5 11823 
  184.5 12222 
  184.5  9229 
  184.5 12085 
  184.5 16411 
  184.5 13856 
  184.5 14644 
  184.5 15310 
  184.5  9432 
  184.5 16371 
  184.5 12255 
  184.5 12237 
  184.5 11277 
  184.5 15653 
  184.5 12031 
  184.5 10384 
  184.5 13461 
  183.7 16825 
  183.7 10369 
  183.7 15688 
  183.7 11727 
  183.7 16824 
  183.7 14661 
  183.7 12856 
  183.7  9717 
  183.7  9393 
  183.7 14363 
  183.7 14725 
  183.7 13196 
  183.7 11238 
  183.7 11930 
  183.7 12277 
  183.7 14072 
  183.7 12907 
  183.7 16607 
  183.7 12388 
  183.7 13796 
  183.7  9908 
  183.7 13679 
  183.7 14652 
  183.7 14247 
  183.7  9942 
  182.8 14143 
  182.8 15530 
  182.8 14648 
  182.8 15232 
  182.8 14459 
  182.8 11953 
  182.8 16595 
  182.8 13304 
  182.8 13134 
  182.8 15324 
  182.8 10148 
  182.8 16601 
  182.8 13085 
  182.8 16164 
  182.8 14306 
  182.8  9766 
  182.8 13618 
  182.8 13344 
  182.8 14258 
  182.8 14036 
  182.8 16598 
  182.8 15030 
  182.8 10428 
  182.8 13008 
  182.8 13446 
  182.0  9788 
  182.0 17214 
  182.0 15411 
  182.0 14384 
  182.0 10512 
  182.0  9935 
  182.0 12246 
  182.0 11025 
  182.0 13937 
  182.0 16791 
  182.0 16062 
  182.0 10956 
  182.0 12886 
  182.0 15869 
  182.0 14090 
  182.0 14408 
  182.0 14811 
  182.0 13509 
  182.0  8678 
  182.0 13016 
  182.0 14812 
  181.1 15863 
  181.1 13727 
  181.1 11956 
  181.1 12180 
  181.1 13273 
  181.1 16180 
  181.1 14147 
  181.1 14631 
  181.1 11644 
  181.1 12642 
  181.1 16622 
  181.1 16206 
  181.1 14752 
  181.1 13674 
  181.1 12584 
  181.1 14186 
  181.1 12061 
  181.1  8101 
  181.1  9541 
  181.1  9878 
  180.3 10776 
  180.3 13133 
  180.3 11831 
  180.3 12767 
  180.3 11636 
  180.3 14932 
  180.3 14577 
  180.3 12989 
  180.3 11012 
  180.3 13756 
  180.3 11438 
  180.3 10846 
  180.3 15387 
  180.3 10769 
  180.3  8111 
  180.3 16288 
  180.3 12729 
  180.3 12891 
  180.3 11294 
  180.3 12798 
  180.3 14201 
  180.3 12484 
  180.3 12319 
  180.3 11917 
  180.3  9609 
  179.5 13401 
  179.5 11647 
  179.5 15680 
  179.5 13016 
  179.5 12799 
  179.5 15596 
  179.5 14833 
  179.5 10635 
  179.5 14755 
  179.5 12001 
  179.5 15668 
  179.5 14862 
  179.5 12940 
  179.5 15248 
  179.5 16339 
  179.5 11820 
  179.5 12393 
  179.5 10833 
  179.5  9212 
  179.5 11427 
  178.6 13070 
  178.6 12944 
  178.6 16270 
  178.6  9263 
  178.6  8225 
  178.6 16084 
  178.6 12472 
  178.6  9615 
  178.6 11341 
  178.6 14161 
  178.6 16281 
  178.6 16476 
  178.6  9876 
  178.6 11895 
  178.6 14255 
  178.6 16343 
  178.6 16148 
  178.6 12402 
  178.6 14271 
  178.6 12259 
  178.6 11204 
  178.6 15932 
  178.6 14255 
  178.6 15010 
  178.6 11426 
  178.6 14590 
  178.6  9460 
  178.6 15020 
  178.6  8710 
  178.6 12929 
  178.6 11247 
  178.6 16324 
  178.6 16386 
  178.6 12671 
  178.6 15137 
  178.6 13717 
  178.6  9895 
  178.6 10096 
  177.8 12397 
  177.8  8605 
  177.8 16616 
  177.8 11488 
  177.8 16740 
  177.8 15586 
  177.8 15756 
  177.8 11438 
  177.8 12022 
  177.8 13032 
  177.8 12786 
  177.8 10311 
  177.8 14974 
  177.8 15436 
  177.8 11800 
  177.8 12203 
  177.8 11699 
  177.8  6924 
  177.8 12570 
  177.8 11712 
  177.8 13715 
  177.8 13038 
  177.0  8292 
  177.0 15155 
  177.0 11289 
  177.0 14646 
  177.0 14527 
  177.0 14725 
  177.0 12696 
  177.0  8866 
  177.0 16195 
  177.0 10064 
  177.0 12259 
  177.0 15438 
  177.0 16606 
  177.0 18894 
  177.0 16751 
  177.0 10994 
  177.0 11521 
  177.0  9759 
  177.0  8626 
  177.0 16210 
  177.0 12511 
  177.0 15988 
  177.0  8985 
  177.0 14110 
  176.2 13566 
  176.2 14631 
  176.2 14981 
  176.2 14547 
  176.2 14767 
  176.2 14831 
  176.2 10836 
  176.2 16118 
  176.2 13884 
  176.2 12869 
  176.2 11522 
  176.2 16193 
  176.2 13691 
  176.2 11474 
  176.2 13878 
  176.2 12869 
  176.2 12583 
  176.2 10191 
  176.2 10206 
  176.2 15361 
  176.2 11152 
  176.2 12560 
  175.4 13113 
  175.4  9294 
  175.4 15444 
  175.4 16110 
  175.4 15548 
  175.4 16265 
  175.4 12863 
  175.4 13183 
  175.4 15812 
  175.4 10138 
  175.4 11298 
  175.4 11135 
  175.4 16512 
  175.4 12899 
  175.4 13545 
  175.4 12725 
  175.4 11769 
  175.4 11299 
  175.4  9454 
  175.4 11091 
  175.4 11041 
  175.4 15804 
  175.4 15025 
  175.4 12821 
  175.4 13652 
  175.4 11254 
  175.4 10945 
  175.4  9879 
  175.4 11167 
  175.4 11647 
  175.4  9782 
  175.4 12703 
  175.4 14144 
  175.4 11605 
  175.4 16162 
  175.4  8299 
  175.4 11872 
  175.4 10483 
  175.4 10441 
  175.4 10240 
  175.4  9882 
  175.4 11338 
  174.6 11594 
  174.6 16906 
  174.6 12413 
  174.6 15148 
  174.6 12364 
  174.6 12231 
  174.6 14208 
  174.6 10396 
  174.6  9878 
  174.6 12780 
  174.6 15378 
  174.6 12964 
  174.6 11178 
  174.6 14332 
  174.6 13007 
  174.6 11165 
  174.6 12529 
  174.6 11792 
  174.6 10113 
  174.6  8959 
  174.6 10269 
  174.6 10749 
  174.6 13819 
  174.6 11278 
  174.6 10049 
  174.6 12425 
  174.6  9491 
  174.6  9946 
  173.8 12426 
  173.8 16230 
  173.8 14201 
  173.8 10163 
  173.8  9189 
  173.8 13602 
  173.8  9999 
  173.8 14328 
  173.8 14407 
  173.8 15160 
  173.8 13290 
  173.8 14869 
  173.8 13576 
  173.8 11460 
  173.8 16161 
  173.8 12884 
  173.8 16174 
  173.8 13129 
  173.8 13565 
  173.8 13758 
  173.8  9687 
  173.8  9743 
  173.8 12107 
  173.8  9956 
  173.8 10013 
  173.8 18238 
  173.8 13080 
  173.8 12653 
  173.8 11804 
  173.8 12456 
  173.8 13094 
  173.0 13860 
  173.0 11557 
  173.0 14833 
  173.0 12133 
  173.0 13491 
  173.0 15479 
  173.0 11781 
  173.0 16047 
  173.0 11177 
  173.0 12429 
  173.0 16213 
  173.0 13366 
  173.0 16765 
  173.0 16663 
  173.0 11142 
  173.0 14790 
  173.0 16648 
  173.0 15404 
  173.0 10206 
  173.0 16752 
  173.0 14957 
  173.0 13212 
  173.0 12913 
  173.0 10966 
  173.0 11843 
  173.0 12897 
  173.0  9254 
  173.0  8814 
  173.0 10319 
  172.2 11519 
  172.2 12206 
  172.2  9533 
  172.2 13399 
  172.2 14774 
  172.2 14381 
  172.2 13414 
  172.2 10999 
  172.2 14499 
  172.2 11596 
  172.2 13902 
  172.2 16010 
  172.2 13761 
  172.2 13757 
  172.2 14902 
  172.2 15006 
  172.2 13969 
  172.2 10823 
  172.2 16293 
  172.2 12082 
  172.2 14770 
  172.2  9092 
  172.2  9884 
  172.2 16972 
  172.2 12470 
  172.2 11955 
  172.2 12936 
  172.2 13430 
  172.2 11715 
  172.2 12764 
  171.4 11577 
  171.4 10234 
  171.4  8652 
  171.4 13982 
  171.4 10434 
  171.4 11652 
  171.4 12463 
  171.4 11985 
  171.4  9278 
  171.4 16154 
  171.4  9006 
  171.4 15632 
  171.4 11748 
  171.4 12493 
  171.4 13996 
  171.4 12135 
  171.4 13986 
  171.4 15373 
  171.4 12939 
  171.4 12039 
  171.4 16272 
  171.4 10426 
  171.4 11098 
  171.4 16768 
  171.4 11548 
  171.4 15041 
  171.4 10691 
  170.6 10976 
  170.6  7582 
  170.6  9930 
  170.6 13492 
  170.6 17183 
  170.6 15899 
  170.6 11424 
  170.6 14380 
  170.6 12648 
  170.6 15995 
  170.6 14057 
  170.6 12943 
  170.6  7853 
  170.6 13083 
  170.6 15552 
  170.6 13543 
  170.6 12252 
  170.6 10970 
  170.6 15257 
  169.8 17032 
  169.8 14357 
  169.8 13005 
  169.8 12438 
  169.8 12948 
  169.8 13026 
  169.8 15764 
  169.8  9967 
  169.8 15034 
  169.8 14070 
  169.8 12361 
  169.8 15302 
  169.8  8657 
  169.8  9635 
  169.8 14581 
  169.8 14094 
  169.8 12505 
  169.8 13482 
  169.8 13862 
  169.8 14829 
  169.8 16765 
  169.8 13094 
  169.8 15859 
  169.8 10296 
  169.8 11872 
  169.8 12734 
  169.8 13552 
  169.8  9643 
  169.8 11448 
  169.8 12862 
  169.8 13053 
  169.8 13448 
  169.8 11727 
  169.8 14206 
  169.0 12987 
  169.0 12183 
  169.0 16223 
  169.0 13897 
  169.0 10121 
  169.0 12738 
  169.0 12407 
  169.0  9544 
  169.0 15013 
  169.0 10781 
  169.0 12908 
  169.0 14298 
  169.0 14487 
  169.0 12510 
  169.0 11477 
  169.0 14537 
  169.0 16536 
  169.0 10155 
  169.0 15384 
  169.0 12726 
  169.0  9456 
  169.0  9321 
  169.0  9829 
  169.0 15111 
  169.0  6366 
  169.0 12299 
  169.0 12387 
  169.0  9624 
  169.0 12825 
  169.0 11964 
  169.0 12499 
  169.0  9011 
  168.3 12065 
  168.3  9942 
  168.3 11919 
  168.3 11569 
  168.3 15364 
  168.3 13967 
  168.3 16749 
  168.3 13541 
  168.3 16044 
  168.3 13225 
  168.3 15691 
  168.3 13783 
  168.3 12104 
  168.3 12384 
  168.3 12345 
  168.3 16060 
  168.3 15822 
  168.3 15024 
  168.3 11670 
  168.3 13896 
  168.3 10615 
  168.3 14063 
  168.3 16460 
  168.3 14648 
  168.3 11385 
  168.3 14482 
  168.3 12862 
  168.3 12970 
  168.3 10387 
  168.3 10568 
  167.5  8619 
  167.5 11046 
  167.5 12698 
  167.5 12398 
  167.5  8959 
  167.5 11019 
  167.5 13352 
  167.5 15756 
  167.5 15312 
  167.5 13393 
  167.5 16107 
  167.5 16760 
  167.5 14859 
  167.5 13115 
  167.5 10397 
  167.5 15051 
  167.5 12291 
  167.5 13346 
  167.5 15797 
  167.5 15561 
  167.5 14619 
  167.5 11084 
  167.5 13279 
  167.5 13518 
  167.5 12948 
  167.5 11342 
  167.5 10077 
  167.5 14663 
  167.5 13975 
  167.5 10800 
  167.5 12041 
  167.5  8376 
  167.5 12397 
  166.7 10902 
  166.7 10762 
  166.7 12396 
  166.7 15569 
  166.7 15041 
  166.7 13539 
  166.7 15127 
  166.7 14440 
  166.7 14868 
  166.7 11608 
  166.7 11390 
  166.7 14632 
  166.7 16699 
  166.7 10998 
  166.7 10790 
  166.7 10776 
  166.7 10019 
  166.7 15945 
  166.7 11271 
  166.7 12228 
  166.7 13826 
  166.7 10325 
  166.7 10902 
  166.7 11595 
  166.7 12147 
  166.7 10312 
  166.7 11270 
  166.0 14579 
  166.0 15003 
  166.0 13693 
  166.0 15786 
  166.0 14087 
  166.0 14673 
  166.0  9665 
  166.0 16782 
  166.0 12389 
  166.0 14043 
  166.0 12299 
  166.0 14215 
  166.0 14333 
  166.0 16225 
  166.0 16186 
  166.0 14403 
  166.0 15274 
  166.0 12354 
  166.0 15076 
  166.0 10646 
  166.0 16430 
  166.0 11815 
  166.0 16784 
  166.0 14192 
  166.0 10539 
  166.0  8874 
  166.0 25085 
  165.2  9628 
  165.2  9107 
  165.2 10025 
  165.2 14407 
  165.2 10526 
  165.2  9939 
  165.2 13695 
  165.2 11490 
  165.2 11926 
  165.2 10910 
  165.2 13680 
  165.2 15952 
  165.2 13324 
  165.2  8555 
  165.2  8682 
  165.2 12678 
  165.2 12682 
  165.2 10286 
  165.2  9378 
  165.2 16691 
  165.2 10984 
  165.2 12139 
  165.2 17972 
  165.2  9664 
  165.2 10332 
  165.2 11268 
  165.2 10750 
  165.2 12566 
  164.4 19321 
  164.4 11521 
  164.4 16157 
  164.4 14618 
  164.4 16287 
  164.4 11558 
  164.4 11988 
  164.4 10783 
  164.4  9811 
  164.4 11631 
  164.4 16554 
  164.4 14185 
  164.4 12270 
  164.4 16075 
  164.4 12013 
  164.4 13028 
  164.4 12746 
  164.4 16628 
  164.4 10432 
  164.4 10391 
  164.4 13239 
  164.4 11771 
  164.4 16322 
  164.4 10985 
  164.4  7628 
  164.4  8187 
  164.4  9250 
  164.4  9829 
  164.4 11387 
  164.4  9973 
  164.4  9408 
  163.7  6877 
  163.7 11494 
  163.7 11342 
  163.7 15161 
  163.7 13172 
  163.7 12084 
  163.7 15647 
  163.7 10091 
  163.7 12398 
  163.7  8976 
  163.7  9137 
  163.7 12142 
  163.7 14794 
  163.7 14070 
  163.7 12372 
  163.7 12836 
  163.7  9592 
  163.7 10803 
  163.7 10527 
  163.7 16517 
  163.7 15162 
  163.7 12588 
  163.7 10967 
  163.7  8936 
  163.7 11965 
  163.7 11234 
  162.9 12922 
  162.9 12566 
  162.9 13353 
  162.9 13699 
  162.9 10650 
  162.9 13600 
  162.9 10126 
  162.9  8176 
  162.9 14437 
  162.9 13665 
  162.9 13910 
  162.9 10259 
  162.9 16081 
  162.9 16490 
  162.9 15506 
  162.9 15654 
  162.9 10939 
  162.9 12576 
  162.9 15238 
  162.9 16736 
  162.9 16238 
  162.9 13814 
  162.9 13627 
  162.9 16686 
  162.9 12335 
  162.9  9135 
  162.9 11759 
  162.9 11719 
  162.9  7868 
  162.9 11162 
  162.9  8094 
  162.2 10671 
  162.2 13852 
  162.2 10954 
  162.2 11107 
  162.2 13128 
  162.2  9425 
  162.2 16799 
  162.2 10325 
  162.2 13242 
  162.2 10127 
  162.2 16548 
  162.2 14490 
  162.2  9669 
  162.2 16642 
  162.2 13189 
  162.2 16442 
  162.2 10556 
  162.2  8013 
  162.2 13581 
  162.2  9748 
  162.2 11629 
  162.2 10805 
  162.2 10039 
  161.4  9117 
  161.4  8805 
  161.4 11332 
  161.4 15061 
  161.4 10643 
  161.4 13044 
  161.4  6999 
  161.4 12070 
  161.4 12150 
  161.4 15998 
  161.4 11043 
  161.4 14411 
  161.4 10888 
  161.4  9980 
  161.4 12983 
  161.4 10095 
  161.4 12712 
  161.4 13186 
  161.4 11949 
  161.4 14494 
  161.4 12804 
  161.4 13212 
  161.4 12451 
  161.4 11620 
  161.4 11704 
  161.4 13719 
  161.4 14458 
  161.4 10984 
  161.4 12581 
  161.4 11262 
  161.4 10017 
  161.4 10095 
  161.4 12160 
  161.4 10738 
  160.7  9977 
  160.7 12557 
  160.7 14942 
  160.7 16546 
  160.7 12409 
  160.7 10618 
  160.7 11984 
  160.7 15877 
  160.7 10680 
  160.7 10990 
  160.7 14761 
  160.7 14441 
  160.7 13459 
  160.7 15680 
  160.7  9160 
  160.7 11528 
  160.7  9592 
  160.7 13191 
  160.7 10541 
  160.7  9641 
  160.7 11676 
  160.7  8425 
  160.7 10107 
  160.7 10534 
  160.7 11492 
  160.0 10637 
  160.0 15078 
  160.0  8584 
  160.0 13976 
  160.0 11608 
  160.0 11025 
  160.0 12120 
  160.0 14181 
  160.0 13615 
  160.0 12061 
  160.0 11926 
  160.0  8354 
  160.0 10358 
  160.0 10054 
  160.0 11244 
  159.2 11827 
  159.2  8850 
  159.2 13008 
  159.2 13087 
  159.2 12922 
  159.2 13512 
  159.2  8554 
  159.2 15377 
  159.2 14082 
  159.2 11876 
  159.2  7245 
  159.2 14702 
  159.2 15515 
  159.2 12824 
  159.2 10724 
  159.2 12820 
  159.2 16116 
  159.2 13208 
  159.2 16770 
  159.2 15055 
  159.2  9709 
  159.2 13812 
  159.2 16462 
  159.2 11371 
  159.2 16159 
  159.2  9147 
  159.2 10547 
  159.2 13058 
  159.2 11122 
  159.2 11696 
  158.5 12070 
  158.5 14861 
  158.5  7828 
  158.5 11810 
  158.5 12266 
  158.5 11391 
  158.5  9717 
  158.5 11746 
  158.5 16051 
  158.5 13835 
  158.5 12997 
  158.5 11153 
  158.5 12258 
  158.5 14488 
  158.5 12844 
  158.5 14005 
  158.5 14988 
  158.5 12696 
  158.5 12681 
  158.5 12669 
  158.5 16428 
  158.5 12648 
  158.5 15319 
  158.5 11615 
  158.5 13114 
  158.5  9725 
  158.5  9757 
  158.5 11062 
  158.5 11206 
  157.8  9299 
  157.8  9396 
  157.8 10745 
  157.8 10766 
  157.8  9221 
  157.8  9162 
  157.8 14267 
  157.8 14531 
  157.8 14517 
  157.8 14719 
  157.8 14493 
  157.8 11764 
  157.8 14600 
  157.8 10227 
  157.8 15862 
  157.8 11316 
  157.8 14212 
  157.8 11497 
  157.8 12279 
  157.8 15952 
  157.8 11089 
  157.8 12662 
  157.8  9939 
  157.8  8898 
  157.8 11170 
  157.8 13634 
  157.8 10419 
  157.8 11968 
  157.8 11168 
  157.0  8737 
  157.0 10116 
  157.0 15709 
  157.0 16335 
  157.0 15700 
  157.0 14021 
  157.0 12582 
  157.0 15851 
  157.0 14993 
  157.0 14654 
  157.0 13798 
  157.0  9838 
  157.0 13366 
  157.0 13277 
  157.0 15347 
  157.0 15728 
  157.0 11252 
  157.0 14757 
  157.0  9997 
  157.0 11069 
  157.0 14004 
  157.0 16416 
  157.0 12231 
  157.0 12339 
  157.0  9997 
  157.0 10001 
  157.0  9744 
  157.0 12484 
  157.0 11625 
  157.0 12086 
  157.0 10560 
  156.3  8759 
  156.3 10859 
  156.3  9615 
  156.3 10752 
  156.3 16582 
  156.3  8266 
  156.3 12745 
  156.3 13516 
  156.3 11827 
  156.3 10616 
  156.3 15102 
  156.3 12573 
  156.3  9287 
  156.3 12126 
  156.3  8292 
  156.3 12997 
  156.3  9335 
  156.3  9503 
  156.3 12483 
  156.3  7239 
  156.3  8903 
  156.3 11965 
  156.3 10973 
  156.3 10510 
  156.3 11147 
  156.3 10174 
  155.6 16096 
  155.6 15686 
  155.6  9672 
  155.6  8153 
  155.6 12414 
  155.6  9373 
  155.6 12891 
  155.6 14252 
  155.6 15008 
  155.6 15225 
  155.6 10649 
  155.6 12726 
  155.6 14769 
  155.6 15477 
  155.6 10435 
  155.6 12667 
  155.6 16779 
  155.6 12253 
  155.6 10715 
  155.6 15432 
  155.6 12390 
  155.6 15776 
  155.6 15824 
  155.6 12021 
  155.6 14638 
  155.6 14677 
  155.6 13559 
  155.6 15782 
  155.6 10904 
  155.6 10032 
  155.6 11764 
  155.6  8371 
  155.6 10999 
  155.6 10220 
  155.6 11381 
  154.9 14326 
  154.9  9817 
  154.9 16617 
  154.9 11496 
  154.9  9879 
  154.9  9220 
  154.9 15230 
  154.9 10946 
  154.9 14649 
  154.9 14796 
  154.9 15133 
  154.9 15211 
  154.9 14214 
  154.9 10788 
  154.9 15417 
  154.9 12274 
  154.9  7785 
  154.9  9356 
  154.9  9326 
  154.9 16532 
  154.9  6922 
  154.9 10819 
  154.9 10294 
  154.9 11412 
  154.9 10430 
  154.9 11319 
  154.2 10262 
  154.2 16340 
  154.2 12521 
  154.2 12838 
  154.2 16000 
  154.2 12430 
  154.2 14782 
  154.2 10876 
  154.2 14753 
  154.2 13608 
  154.2 10694 
  154.2 11715 
  154.2 10722 
  154.2 12606 
  154.2 15883 
