# d/Mpc  VcmbG
  187.9  12432
  187.9  11264
  187.9  13180
  187.9  15950
  187.1  13495
  187.1  15753
  187.1  12836
  187.1  14854
  187.1  13823
  187.1  10773
  187.1  10739
  187.1  14906
  187.1  13348
  187.1   8516
  187.1  11945
  187.1  13735
  187.1  15431
  187.1  14840
  187.1  11378
  187.1  15191
  187.1  14521
  187.1  15475
  187.1  13562
  187.1  15442
  187.1  12550
  187.1  10040
  186.2  12693
  186.2  10794
  186.2  14025
  186.2  13140
  186.2  14717
  186.2  15258
  186.2  14598
  186.2  13382
  186.2  12920
  186.2  12351
  186.2  10317
  186.2  12954
  186.2  15528
  186.2  15613
  186.2  15200
  186.2  10450
  186.2  11331
  186.2  14035
  185.4  16360
  185.4  14827
  185.4   9595
  185.4   9770
  185.4   9543
  185.4   9778
  185.4  11844
  185.4  15535
  185.4  13952
  185.4  12712
  185.4  13766
  185.4  15348
  185.4  10880
  185.4  11809
  185.4  10097
  185.4  12264
  185.4  11677
  185.4  10565
  184.5  10727
  184.5  13804
  184.5  13046
  184.5   8734
  184.5  10962
  184.5  13051
  184.5   9592
  184.5  14436
  184.5  15780
  184.5  12748
  184.5  13055
  184.5  15314
  184.5  14017
  184.5  12432
  184.5  12261
  184.5  11623
  184.5  14803
  184.5  13974
  184.5  12012
  184.5  10405
  184.5  11477
  184.5  11853
  184.5   9015
  184.5  11724
  184.5  15761
  184.5  13386
  184.5  14121
  184.5  14741
  184.5   9209
  184.5  15724
  184.5  11884
  184.5  11867
  184.5  10961
  184.5  15060
  184.5  11673
  184.5  10115
  184.5  13017
  183.7  16139
  183.7  10101
  183.7  15089
  183.7  11387
  183.7  16142
  183.7  14137
  183.7  12449
  183.7   9480
  183.7   9171
  183.7  13860
  183.7  14197
  183.7  12769
  183.7  10924
  183.7  11578
  183.7  11904
  183.7  13588
  183.7  12497
  183.7  15942
  183.7  12009
  183.7  13330
  183.7   9662
  183.7  13220
  183.7  14129
  183.7  13751
  183.7   9695
  182.8  13654
  182.8  14946
  182.8  14125
  182.8  14669
  182.8  13949
  182.8  11599
  182.8  15931
  182.8  12869
  182.8  12710
  182.8  14754
  182.8   9891
  182.8  15937
  182.8  12664
  182.8  15533
  182.8  13807
  182.8   9527
  182.8  13163
  182.8  12907
  182.8  13761
  182.8  13554
  182.8  15934
  182.8  14480
  182.8  10157
  182.8  12592
  182.8  13002
  182.0   9549
  182.0  16497
  182.0  14835
  182.0  13879
  182.0  10236
  182.0   9688
  182.0  11876
  182.0  10723
  182.0  13462
  182.0  16112
  182.0  15439
  182.0  10658
  182.0  12477
  182.0  15259
  182.0  13605
  182.0  13902
  182.0  14277
  182.0  13062
  182.0   8488
  182.0  12600
  182.0  14278
  181.1  15251
  181.1  13265
  181.1  11603
  181.1  11813
  181.1  12840
  181.1  15548
  181.1  13658
  181.1  14110
  181.1  11308
  181.1  12248
  181.1  15956
  181.1  15571
  181.1  14222
  181.1  13216
  181.1  12194
  181.1  13695
  181.1  11702
  181.1   7935
  181.1   9313
  181.1   9634
  180.3  10487
  180.3  12709
  180.3  11485
  180.3  12365
  180.3  11300
  180.3  14390
  180.3  14059
  180.3  12574
  180.3  10710
  180.3  13293
  180.3  11113
  180.3  10553
  180.3  14813
  180.3  10480
  180.3   7945
  180.3  15648
  180.3  12330
  180.3  12482
  180.3  10977
  180.3  12394
  180.3  13708
  180.3  12100
  180.3  11944
  180.3  11566
  180.3   9377
  179.5  12960
  179.5  11311
  179.5  15084
  179.5  12600
  179.5  12395
  179.5  15007
  179.5  14298
  179.5  10353
  179.5  14225
  179.5  11644
  179.5  15073
  179.5  14324
  179.5  12528
  179.5  14684
  179.5  15695
  179.5  11474
  179.5  12014
  179.5  10541
  179.5   8998
  179.5  11103
  178.6  12650
  178.6  12532
  178.6  15631
  178.6   9048
  178.6   8053
  178.6  15459
  178.6  12089
  178.6   9383
  178.6  11021
  178.6  13671
  178.6  15641
  178.6  15821
  178.6   9632
  178.6  11545
  178.6  13759
  178.6  15698
  178.6  15518
  178.6  12023
  178.6  13774
  178.6  11887
  178.6  10892
  178.6  15318
  178.6  13759
  178.6  14462
  178.6  11102
  178.6  14071
  178.6   9235
  178.6  14472
  178.6   8519
  178.6  12517
  178.6  10932
  178.6  15681
  178.6  15738
  178.6  12276
  178.6  14580
  178.6  13256
  178.6   9651
  178.6   9841
  177.8  12018
  177.8   8418
  177.8  15951
  177.8  11160
  177.8  16065
  177.8  14997
  177.8  15154
  177.8  11113
  177.8  11664
  177.8  12614
  177.8  12383
  177.8  10045
  177.8  14429
  177.8  14858
  177.8  11455
  177.8  11835
  177.8  11360
  177.8   6802
  177.8  12180
  177.8  11372
  177.8  13254
  177.8  12620
  177.0   8119
  177.0  14597
  177.0  10973
  177.0  14124
  177.0  14012
  177.0  14197
  177.0  12299
  177.0   8668
  177.0  15562
  177.0   9810
  177.0  11888
  177.0  14860
  177.0  15941
  177.0  18044
  177.0  16075
  177.0  10693
  177.0  11192
  177.0   9521
  177.0   8438
  177.0  15575
  177.0  12125
  177.0  15370
  177.0   8782
  177.0  13622
  176.2  13115
  176.2  14109
  176.2  14435
  176.2  14031
  176.2  14237
  176.2  14295
  176.2  10543
  176.2  15491
  176.2  13413
  176.2  12462
  176.2  11192
  176.2  15559
  176.2  13232
  176.2  11148
  176.2  13406
  176.2  12461
  176.2  12193
  176.2   9931
  176.2   9945
  176.2  14789
  176.2  10843
  176.2  12171
  175.4  12690
  175.4   9078
  175.4  14866
  175.4  15483
  175.4  14962
  175.4  15627
  175.4  12456
  175.4  12756
  175.4  15207
  175.4   9881
  175.4  10981
  175.4  10827
  175.4  15855
  175.4  12490
  175.4  13095
  175.4  12326
  175.4  11426
  175.4  10982
  175.4   9230
  175.4  10785
  175.4  10738
  175.4  15199
  175.4  14477
  175.4  12416
  175.4  13195
  175.4  10939
  175.4  10647
  175.4   9635
  175.4  10857
  175.4  11311
  175.4   9542
  175.4  12305
  175.4  13655
  175.4  11271
  175.4  15531
  175.4   8125
  175.4  11523
  175.4  10208
  175.4  10169
  175.4   9978
  175.4   9637
  175.4  11019
  174.6  11261
  174.6  16213
  174.6  12033
  174.6  14590
  174.6  11987
  174.6  11862
  174.6  13715
  174.6  10126
  174.6   9634
  174.6  12378
  174.6  14804
  174.6  12551
  174.6  10868
  174.6  13831
  174.6  12591
  174.6  10855
  174.6  12142
  174.6  11448
  174.6   9857
  174.6   8758
  174.6  10006
  174.6  10461
  174.6  13351
  174.6  10962
  174.6   9796
  174.6  12044
  174.6   9264
  174.6   9699
  173.8  12045
  173.8  15594
  173.8  13709
  173.8   9904
  173.8   8977
  173.8  13148
  173.8   9749
  173.8  13827
  173.8  13900
  173.8  14601
  173.8  12856
  173.8  14331
  173.8  13124
  173.8  11135
  173.8  15530
  173.8  12476
  173.8  15543
  173.8  12706
  173.8  13114
  173.8  13294
  173.8   9452
  173.8   9505
  173.8  11744
  173.8   9708
  173.8   9762
  173.8  17443
  173.8  12660
  173.8  12258
  173.8  11459
  173.8  12073
  173.8  12672
  173.0  13389
  173.0  11226
  173.0  14297
  173.0  11769
  173.0  13045
  173.0  14898
  173.0  11437
  173.0  15425
  173.0  10866
  173.0  12048
  173.0  15578
  173.0  12927
  173.0  16088
  173.0  15994
  173.0  10833
  173.0  14257
  173.0  15981
  173.0  14828
  173.0   9946
  173.0  16077
  173.0  14412
  173.0  12783
  173.0  12502
  173.0  10667
  173.0  11496
  173.0  12488
  173.0   9039
  173.0   8619
  173.0  10053
  172.2  11190
  172.2  11838
  172.2   9305
  172.2  12959
  172.2  14243
  172.2  13877
  172.2  12973
  172.2  10698
  172.2  13986
  172.2  11263
  172.2  13430
  172.2  15391
  172.2  13297
  172.2  13294
  172.2  14362
  172.2  14459
  172.2  13492
  172.2  10531
  172.2  15652
  172.2  11721
  172.2  14239
  172.2   8885
  172.2   9640
  172.2  16274
  172.2  12087
  172.2  11601
  172.2  12524
  172.2  12988
  172.2  11375
  172.2  12363
  171.4  11245
  171.4   9973
  171.4   8463
  171.4  13504
  171.4  10162
  171.4  11315
  171.4  12080
  171.4  11629
  171.4   9061
  171.4  15523
  171.4   8802
  171.4  15040
  171.4  11406
  171.4  12108
  171.4  13517
  171.4  11771
  171.4  13507
  171.4  14799
  171.4  12527
  171.4  11681
  171.4  15633
  171.4  10154
  171.4  10792
  171.4  16092
  171.4  11217
  171.4  14491
  171.4  10407
  170.6  10676
  170.6   7436
  170.6   9684
  170.6  13045
  170.6  16474
  170.6  15287
  170.6  11100
  170.6  13875
  170.6  12254
  170.6  15377
  170.6  13574
  170.6  12531
  170.6   7697
  170.6  12662
  170.6  14966
  170.6  13093
  170.6  11881
  170.6  10671
  170.6  14692
  169.8  16329
  169.8  13852
  169.8  12589
  169.8  12057
  169.8  12535
  169.8  12609
  169.8  15162
  169.8   9718
  169.8  14484
  169.8  13586
  169.8  11984
  169.8  14733
  169.8   8468
  169.8   9402
  169.8  14063
  169.8  13609
  169.8  12119
  169.8  13036
  169.8  13392
  169.8  14294
  169.8  16088
  169.8  12673
  169.8  15251
  169.8  10031
  169.8  11523
  169.8  12334
  169.8  13101
  169.8   9410
  169.8  11123
  169.8  12455
  169.8  12634
  169.8  13004
  169.8  11386
  169.8  13712
  169.0  12572
  169.0  11816
  169.0  15587
  169.0  13425
  169.0   9865
  169.0  12338
  169.0  12027
  169.0   9316
  169.0  14465
  169.0  10492
  169.0  12498
  169.0  13799
  169.0  13976
  169.0  12124
  169.0  11150
  169.0  14022
  169.0  15877
  169.0   9897
  169.0  14809
  169.0  12327
  169.0   9231
  169.0   9103
  169.0   9587
  169.0  14556
  169.0   6262
  169.0  11926
  169.0  12008
  169.0   9392
  169.0  12420
  169.0  11610
  169.0  12114
  169.0   8808
  168.3  11705
  168.3   9694
  168.3  11568
  168.3  11237
  168.3  14791
  168.3  13490
  168.3  16074
  168.3  13092
  168.3  15422
  168.3  12796
  168.3  15095
  168.3  13318
  168.3  11742
  168.3  12005
  168.3  11969
  168.3  15436
  168.3  15216
  168.3  14475
  168.3  11333
  168.3  13424
  168.3  10334
  168.3  13580
  168.3  15807
  168.3  14125
  168.3  11064
  168.3  13970
  168.3  12455
  168.3  12556
  168.3  10117
  168.3  10290
  167.5   8432
  167.5  10743
  167.5  12301
  167.5  12019
  167.5   8757
  167.5  10717
  167.5  12914
  167.5  15155
  167.5  14743
  167.5  12953
  167.5  15480
  167.5  16084
  167.5  14322
  167.5  12692
  167.5  10127
  167.5  14501
  167.5  11918
  167.5  12909
  167.5  15193
  167.5  14974
  167.5  14098
  167.5  10779
  167.5  12846
  167.5  13070
  167.5  12536
  167.5  11023
  167.5   9823
  167.5  14139
  167.5  13497
  167.5  10509
  167.5  11682
  167.5   8199
  167.5  12017
  166.7  10607
  166.7  10474
  166.7  12017
  166.7  14981
  166.7  14491
  166.7  13089
  166.7  14571
  166.7  13932
  166.7  14330
  166.7  11274
  166.7  11068
  166.7  14110
  166.7  16027
  166.7  10697
  166.7  10500
  166.7  10487
  166.7   9767
  166.7  15330
  166.7  10955
  166.7  11859
  166.7  13358
  166.7  10058
  166.7  10606
  166.7  11262
  166.7  11782
  166.7  10047
  166.7  10954
  166.0  14061
  166.0  14456
  166.0  13233
  166.0  15183
  166.0  13602
  166.0  14148
  166.0   9431
  166.0  16104
  166.0  12010
  166.0  13561
  166.0  11925
  166.0  13721
  166.0  13831
  166.0  15589
  166.0  15553
  166.0  13897
  166.0  14707
  166.0  11977
  166.0  14524
  166.0  10363
  166.0  15779
  166.0  11469
  166.0  16106
  166.0  13700
  166.0  10262
  166.0   8676
  166.0  23636
  165.2   9396
  165.2   8899
  165.2   9774
  165.2  13900
  165.2  10249
  165.2   9692
  165.2  13235
  165.2  11162
  165.2  11574
  165.2  10613
  165.2  13221
  165.2  15337
  165.2  12889
  165.2   8370
  165.2   8492
  165.2  12282
  165.2  12285
  165.2  10022
  165.2   9157
  165.2  16020
  165.2  10683
  165.2  11775
  165.2  17192
  165.2   9431
  165.2  10065
  165.2  10953
  165.2  10462
  165.2  12177
  164.4  18425
  164.4  11192
  164.4  15527
  164.4  14097
  164.4  15647
  164.4  11227
  164.4  11633
  164.4  10493
  164.4   9570
  164.4  11296
  164.4  15893
  164.4  13694
  164.4  11899
  164.4  15450
  164.4  11656
  164.4  12610
  164.4  12346
  164.4  15962
  164.4  10160
  164.4  10121
  164.4  12808
  164.4  11428
  164.4  15679
  164.4  10685
  164.4   7480
  164.4   8018
  164.4   9034
  164.4   9587
  164.4  11065
  164.4   9724
  164.4   9185
  163.7   6757
  163.7  11166
  163.7  11023
  163.7  14602
  163.7  12746
  163.7  11723
  163.7  15054
  163.7   9837
  163.7  12019
  163.7   8773
  163.7   8927
  163.7  11778
  163.7  14261
  163.7  13586
  163.7  11995
  163.7  12431
  163.7   9361
  163.7  10512
  163.7  10251
  163.7  15860
  163.7  14604
  163.7  12198
  163.7  10667
  163.7   8735
  163.7  11611
  163.7  10920
  162.9  12511
  162.9  12177
  162.9  12915
  162.9  13239
  162.9  10367
  162.9  13147
  162.9   9869
  162.9   8007
  162.9  13928
  162.9  13207
  162.9  13437
  162.9   9996
  162.9  15456
  162.9  15834
  162.9  14923
  162.9  15061
  162.9  10641
  162.9  12186
  162.9  14674
  162.9  16062
  162.9  15601
  162.9  13347
  162.9  13172
  162.9  16015
  162.9  11960
  162.9   8926
  162.9  11417
  162.9  11379
  162.9   7711
  162.9  10853
  162.9   7928
  162.2  10388
  162.2  13381
  162.2  10656
  162.2  10800
  162.2  12704
  162.2   9202
  162.2  16120
  162.2  10059
  162.2  12812
  162.2   9871
  162.2  15888
  162.2  13978
  162.2   9435
  162.2  15975
  162.2  12762
  162.2  15790
  162.2  10278
  162.2   7851
  162.2  13129
  162.2   9511
  162.2  11294
  162.2  10514
  162.2   9787
  161.4   8909
  161.4   8610
  161.4  11013
  161.4  14510
  161.4  10361
  161.4  12626
  161.4   6874
  161.4  11710
  161.4  11785
  161.4  15379
  161.4  10739
  161.4  13905
  161.4  10593
  161.4   9730
  161.4  12568
  161.4   9840
  161.4  12314
  161.4  12759
  161.4  11596
  161.4  13982
  161.4  12400
  161.4  12783
  161.4  12069
  161.4  11285
  161.4  11365
  161.4  13258
  161.4  13948
  161.4  10685
  161.4  12191
  161.4  10947
  161.4   9766
  161.4   9840
  161.4  11794
  161.4  10451
  160.7   9729
  160.7  12168
  160.7  14399
  160.7  15886
  160.7  12029
  160.7  10337
  160.7  11629
  160.7  15267
  160.7  10395
  160.7  10690
  160.7  14230
  160.7  13932
  160.7  13014
  160.7  15084
  160.7   8949
  160.7  11199
  160.7   9361
  160.7  12764
  160.7  10265
  160.7   9408
  160.7  11338
  160.7   8245
  160.7   9851
  160.7  10257
  160.7  11164
  160.0  10355
  160.0  14525
  160.0   8398
  160.0  13498
  160.0  11274
  160.0  10723
  160.0  11757
  160.0  13690
  160.0  13161
  160.0  11702
  160.0  11574
  160.0   8178
  160.0  10090
  160.0   9801
  160.0  10930
  159.2  11481
  159.2   8652
  159.2  12592
  159.2  12666
  159.2  12511
  159.2  13064
  159.2   8370
  159.2  14803
  159.2  13598
  159.2  11527
  159.2   7112
  159.2  14175
  159.2  14931
  159.2  12419
  159.2  10438
  159.2  12415
  159.2  15488
  159.2  12780
  159.2  16093
  159.2  14504
  159.2   9473
  159.2  13345
  159.2  15808
  159.2  11050
  159.2  15528
  159.2   8938
  159.2  10270
  159.2  12639
  159.2  10815
  159.2  11357
  158.5  11710
  158.5  14322
  158.5   7673
  158.5  11465
  158.5  11895
  158.5  11069
  158.5   9480
  158.5  11404
  158.5  15429
  158.5  13366
  158.5  12582
  158.5  10843
  158.5  11887
  158.5  13976
  158.5  12438
  158.5  13525
  158.5  14442
  158.5  12299
  158.5  12285
  158.5  12274
  158.5  15777
  158.5  12254
  158.5  14749
  158.5  11281
  158.5  12691
  158.5   9488
  158.5   9518
  158.5  10757
  158.5  10894
  157.8   9083
  157.8   9174
  157.8  10457
  157.8  10477
  157.8   9008
  157.8   8951
  157.8  13770
  157.8  14016
  157.8  14003
  157.8  14191
  157.8  13981
  157.8  11421
  157.8  14081
  157.8   9966
  157.8  15253
  157.8  10998
  157.8  13719
  157.8  11169
  157.8  11907
  157.8  15337
  157.8  10783
  157.8  12267
  157.8   9691
  157.8   8699
  157.8  10860
  157.8  13179
  157.8  10148
  157.8  11614
  157.8  10859
  157.0   8545
  157.0   9861
  157.0  15108
  157.0  15691
  157.0  15103
  157.0  13540
  157.0  12192
  157.0  15243
  157.0  14446
  157.0  14131
  157.0  13332
  157.0   9596
  157.0  12927
  157.0  12844
  157.0  14776
  157.0  15129
  157.0  10938
  157.0  14227
  157.0   9747
  157.0  10764
  157.0  13524
  157.0  15766
  157.0  11862
  157.0  11963
  157.0   9748
  157.0   9751
  157.0   9506
  157.0  12100
  157.0  11290
  157.0  11725
  157.0  10281
  156.3   8566
  156.3  10566
  156.3   9384
  156.3  10464
  156.3  15919
  156.3   8093
  156.3  12345
  156.3  13068
  156.3  11480
  156.3  10335
  156.3  14548
  156.3  12183
  156.3   9070
  156.3  11763
  156.3   8118
  156.3  12581
  156.3   9116
  156.3   9276
  156.3  12099
  156.3   7106
  156.3   8703
  156.3  11611
  156.3  10673
  156.3  10235
  156.3  10838
  156.3   9915
  155.6  15470
  155.6  15090
  155.6   9437
  155.6   7985
  155.6  12034
  155.6   9152
  155.6  12482
  155.6  13756
  155.6  14461
  155.6  14662
  155.6  10366
  155.6  12327
  155.6  14238
  155.6  14896
  155.6  10163
  155.6  12272
  155.6  16101
  155.6  11882
  155.6  10429
  155.6  14854
  155.6  12011
  155.6  15173
  155.6  15218
  155.6  11664
  155.6  14116
  155.6  14152
  155.6  13108
  155.6  15179
  155.6  10609
  155.6   9781
  155.6  11422
  155.6   8194
  155.6  10698
  155.6   9959
  155.6  11060
  154.9  13824
  154.9   9576
  154.9  15952
  154.9  11168
  154.9   9635
  154.9   9006
  154.9  14667
  154.9  10648
  154.9  14126
  154.9  14263
  154.9  14576
  154.9  14649
  154.9  13720
  154.9  10498
  154.9  14841
  154.9  11902
  154.9   7631
  154.9   9136
  154.9   9107
  154.9  15873
  154.9   6799
  154.9  10528
  154.9  10029
  154.9  11089
  154.9  10159
  154.9  11001
  154.2   9999
  154.2  15695
  154.2  12134
  154.2  12433
  154.2  15381
  154.2  12049
  154.2  14250
  154.2  10581
  154.2  14223
  154.2  13154
  154.2  10409
  154.2  11375
  154.2  10436
  154.2  12214
  154.2  15273
  154.2  15488
  154.2  12555
  154.2  12529
  154.2  16062
  154.2  12524
  154.2  15714
  154.2  14813
  154.2  13072
  154.2   7028
  154.2   9323
  154.2   8943
  154.2   8550
  154.2   8933
  153.5   8332
  153.5   9576
  153.5  10734
  153.5  12775
  153.5  11543
  153.5  10881
  153.5   8557
  153.5  13807
  153.5   9169
  153.5  10617
  153.5  14122
  153.5   8996
  153.5  15613
  153.5   9231
  153.5   8203
  153.5   9558
  153.5   6969
  153.5  12308
  153.5  16137
  153.5  13885
  153.5   8452
  153.5  12914
  153.5  12511
  153.5   8306
  153.5  14348
  153.5  14034
  153.5  13890
  153.5  15495
  153.5  12681
  153.5  10948
  153.5  13100
  153.5  11160
  153.5  11890
  153.5   8898
  153.5  13704
  153.5  10332
  153.5  10522
  153.5   9516
  153.5   7341
  153.5  14442
  153.5  10570
  153.5  11261
  153.5  14241
  153.5  10102
  153.5   1732
  152.8  12380
  152.8  12913
  152.8   9052
  152.8  12307
  152.8  14828
  152.8   7977
  152.8  10340
  152.8   9245
  152.8  11476
  152.8   9836
  152.8  12076
  152.8   8982
  152.8  13005
  152.8  15822
  152.8  12566
  152.8  12735
  152.8  11213
  152.8  12991
  152.8  14214
  152.8  12579
  152.8  13384
  152.8  13629
  152.8   9390
  152.8  11731
  152.8  10837
  152.8  11466
  152.8  10401
  152.8   9748
  152.8   8247
  152.8  11077
  152.8   9908
  152.1  14935
  152.1  11519
  152.1   9151
  152.1  12254
  152.1  11023
  152.1   7904
  152.1  11594
  152.1  10861
  152.1  15102
  152.1  12699
  152.1   9889
  152.1  15121
  152.1  11086
  152.1  15184
  152.1  11892
  152.1  11083
  152.1  13213
  152.1  14832
  152.1  13367
  152.1  11143
  152.1  15181
  152.1  12230
  152.1  11246
  152.1  14177
  152.1  11651
  152.1  13112
  152.1  10328
  152.1   6569
  152.1   9704
  152.1   8675
  152.1  10473
  152.1   9294
  152.1  10479
  152.1   9442
  151.4  12480
  151.4  13148
  151.4  13765
  151.4  13654
  151.4  13654
  151.4  15129
  151.4  11139
  151.4  12243
  151.4  15694
  151.4  10812
  151.4   9448
  151.4  13692
  151.4  12610
  151.4   7055
  151.4  14710
  151.4  13952
  151.4   9828
  151.4  14720
  151.4  12991
  151.4  12380
  151.4  12459
  151.4  13320
  151.4  15934
  151.4  11513
  151.4  11805
  151.4  14719
  151.4  13942
  151.4  12626
  151.4  10218
  151.4  11823
  151.4  12392
  151.4   9366
  151.4  10687
  151.4  10953
  151.4  10416
  151.4  12437
  151.4  11597
  151.4   9739
  150.7  16512
  150.7   8881
  150.7  13933
  150.7  10113
  150.7   9534
  150.7  11667
  150.7  10111
  150.7  12484
  150.7  11968
  150.7  10830
  150.7  14539
  150.7  15455
  150.7  12720
  150.7  13963
  150.7   9555
  150.7  11827
  150.7  12915
  150.7  11194
  150.7  13410
  150.7  12721
  150.7  11788
  150.7   7219
  150.7  10494
  150.7   8767
  150.7  10959
  150.7   9551
  150.7   8004
  150.7  11428
  150.7   7191
  150.7  11155
  150.7   9521
  150.7   9647
  150.7  10005
  150.7  10066
  150.7  10777
  150.7  10745
  150.0  13360
  150.0  14261
  150.0  13257
  150.0  10603
  150.0   9688
  150.0  11499
  150.0  14396
  150.0   9602
  150.0   9413
  150.0  14683
  150.0   6386
  150.0  11867
  150.0  15523
  150.0  15898
  150.0  11960
  150.0  15643
  150.0  12891
  150.0   9287
  150.0  13711
  150.0  11152
  150.0  10829
  150.0  11268
  150.0  10789
  150.0  10201
  150.0   7935
  150.0   7249
  150.0   9797
  150.0   9161
  150.0   9597
  150.0  10976
  150.0  10120
  149.3  15597
  149.3  11246
  149.3   7693
  149.3  10390
  149.3  12689
  149.3  12689
  149.3  14974
  149.3  10303
  149.3  11166
  149.3  10536
  149.3   9330
  149.3  11396
  149.3  12326
  149.3  12943
  149.3  13027
  149.3   8740
  149.3  13295
  149.3   8542
  149.3  11221
  149.3   9597
  149.3  12575
  149.3   9439
  149.3  10452
  149.3  11749
  149.3   8884
  148.6   5663
  148.6   9069
  148.6  10932
  148.6  10017
  148.6  11740
  148.6   9355
  148.6  12420
  148.6  12051
  148.6  11952
  148.6  15010
  148.6  12646
  148.6   8327
  148.6  13662
  148.6  11340
  148.6   8487
  148.6  11253
  148.6   9655
  148.6   8434
  148.6  10418
  148.6   8397
  147.9  12478
  147.9  10313
  147.9  13422
  147.9   6449
  147.9  14415
  147.9  10569
  147.9   7923
  147.9  14141
  147.9   9808
  147.9  13604
  147.9   7991
  147.9   9601
  147.9  11775
  147.9  11757
  147.9  11522
  147.9  11273
  147.9  11844
  147.9   8741
  147.9   9322
  147.9   9967
  147.9  10905
  147.9  13349
  147.9  13419
  147.9   8790
  147.9  13951
  147.9  11483
  147.9   7610
  147.9  10375
  147.9   9402
  147.9   9951
  147.9  12961
  147.9   8696
  147.9   9723
  147.9  10783
  147.9  11601
  147.9   8766
  147.2  11926
  147.2  15011
  147.2  12791
  147.2   9336
  147.2  12637
  147.2  14558
  147.2  10853
  147.2  12607
  147.2  10948
  147.2   9625
  147.2  10065
  147.2   9163
  147.2  10175
  147.2   9792
  147.2   9456
  147.2  10330
  147.2  10307
  147.2  10858
  146.6  11266
  146.6  12259
  146.6  12201
  146.6   9877
  146.6  15436
  146.6   9235
  146.6  13425
  146.6   5852
  146.6   9272
  146.6  10244
  146.6   9797
  146.6  13130
  146.6  12530
  146.6  11968
  146.6  10485
  146.6   9365
  146.6  15008
  146.6  11435
  146.6  11509
  146.6  11435
  146.6  14945
  146.6  12778
  146.6  10740
  146.6  10778
  146.6   9388
  146.6  13533
  146.6   8885
  146.6  10013
  146.6  10546
  146.6  10543
  146.6  11702
  146.6   9879
  145.9  14803
  145.9  16018
  145.9  10004
  145.9  10103
  145.9   9049
  145.9  11181
  145.9  15181
  145.9  10401
  145.9  12641
  145.9   9547
  145.9  11057
  145.9   8296
  145.9  11304
  145.9  13521
  145.9  13961
  145.9  12101
  145.9  10114
  145.9  13220
  145.9   9263
  145.9  13826
  145.9   6798
  145.9  11105
  145.9   9406
  145.9  10098
  145.9   9310
  145.9  10061
  145.9  10703
  145.2   9802
  145.2   9357
  145.2  14727
  145.2  11988
  145.2   8591
  145.2  11998
  145.2   9884
  145.2  11425
  145.2   9864
  145.2  12363
  145.2  11517
  145.2  11721
  145.2  11632
  145.2  15913
  145.2  14248
  145.2  14445
  145.2  13110
  145.2  12080
  145.2  10273
  145.2  12346
  145.2  10568
  145.2  10201
  145.2  13749
  145.2  13017
  145.2  12119
  145.2   9934
  145.2   8696
  145.2  10807
  145.2  10454
  145.2   9382
  145.2  10212
  145.2   8186
  145.2   7649
  145.2   9915
  145.2  10131
  145.2   8173
  145.2   8223
  145.2   9735
  145.2  10516
  145.2  12845
  144.5  17148
  144.5  11435
  144.5  10715
  144.5  11703
  144.5  13802
  144.5  14028
  144.5  13239
  144.5  14383
  144.5  14381
  144.5  11406
  144.5  11423
  144.5  13204
  144.5  10216
  144.5  11937
  144.5  12800
  144.5  14755
  144.5  10147
  144.5   6745
  144.5  12102
  144.5   8610
  144.5  11878
  144.5  10226
  144.5   7374
  144.5  10602
  143.9   8556
  143.9   9994
  143.9  10808
  143.9   9980
  143.9  12679
  143.9  13340
  143.9  10265
  143.9  10839
  143.9  13260
  143.9  10429
  143.9   9715
  143.9  11061
  143.9  10964
  143.9   9288
  143.9  12275
  143.9   9910
  143.9  13998
  143.9  11653
  143.9  12131
  143.9   9283
  143.9   9619
  143.9  11975
  143.9  15329
  143.9   6965
  143.9   6855
  143.9   6569
  143.9   9362
  143.9   7399
  143.9  10285
  143.9  12415
  143.9   7921
  143.9  11183
  143.2   8677
  143.2  12912
  143.2   9904
  143.2   9013
  143.2  11965
  143.2   9759
  143.2  12882
  143.2  11878
  143.2  13601
  143.2  11629
  143.2  12521
  143.2  16096
  143.2  11397
  143.2  12286
  143.2  15757
  143.2   9671
  143.2  11885
  143.2  14551
  143.2  10985
  143.2   9193
  143.2   8483
  143.2   8803
  143.2   8689
  143.2   8986
  143.2  10115
  143.2   8517
  143.2   9100
  143.2   9245
  143.2   9621
  143.2  10703
  143.2   9456
  142.6   5692
  142.6   7911
  142.6  10654
  142.6   9725
  142.6   9480
  142.6   9152
  142.6  11691
  142.6  14655
  142.6  10711
  142.6  14771
  142.6  13895
  142.6  14039
  142.6  11887
  142.6  15482
  142.6  12057
  142.6   9229
  142.6  11513
  142.6   9888
  142.6  13477
  142.6  11285
  142.6  11711
  142.6   9304
  142.6   9122
  142.6  11099
  142.6  12382
  142.6  12664
  142.6   7493
  142.6   8785
  142.6  10994
  142.6   7587
  142.6   9274
  142.6  10228
  141.9   8885
  141.9  13432
  141.9  14965
  141.9  14002
  141.9  15032
  141.9  11462
  141.9  13111
  141.9  13082
  141.9  11422
  141.9   9685
  141.9  10258
  141.9   7203
  141.9  11567
  141.9  13681
  141.9  10980
  141.9   8564
  141.9  14557
  141.9  14392
  141.9   8819
  141.9   7598
  141.9  10483
  141.9   8736
  141.9   9822
  141.9   8999
  141.9  12106
  141.9   9083
  141.9   8713
  141.9   9740
  141.9   6928
  141.9  10201
  141.9  10871
  141.9   9885
  141.3   9138
  141.3  10596
  141.3  10205
  141.3   6806
  141.3   9531
  141.3  14190
  141.3   9487
